230,prlog.ru,0.00,0.00,0.00,0.00,42.00,0.00,0.00,0.00,0.00,15.00,0.00,4.00,3.00,1.00,0.00,0.00
231,producm.ru,5.00,0.00,0.00,0.00,170.00,0.00,0.00,0.00,0.00,17.00,0.00,1.00,10.00,1.00,0.00,0.00
232,prodvigator.ua,4.00,4.00,0.00,0.00,121.00,0.00,0.00,0.00,0.00,21.00,0.00,2.00,7.00,1.00,0.00,0.00
233,prointer.net.ua,0.00,0.00,0.00,0.00,71.00,0.00,0.00,0.00,0.00,22.00,0.00,1.00,5.00,2.00,0.00,0.00
234,promoforum.ru,2.00,0.00,0.00,0.00,136.00,0.00,0.00,0.00,0.00,20.00,0.00,3.00,2.00,1.00,0.00,0.00
235,psa48.ru,0.00,0.00,0.00,0.00,129.00,0.00,0.00,0.00,0.00,15.00,0.00,0.00,13.00,1.00,0.00,0.00
236,qualitymarketzone.com,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.00,0.00,0.00,0.00,1.00,0.00,0.00
237,quit-smoking.ga,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,22.00,0.00,0.00,0.00,1.00,0.00,0.00
238,qwesa.ru,0.00,0.00,0.00,0.00,182.00,0.00,0.00,0.00,0.00,15.00,0.00,1.00,5.00,1.00,0.00,0.00
239,rank-checker.online,0.00,1.00,0.00,0.00,61.00,1.00,0.00,0.00,0.00,26.00,0.00,0.00,1.00,1.00,0.00,0.00
240,rankings-analytics.com,0.00,0.00,0.00,0.00,23.00,0.00,0.00,2.00,0.00,29.00,0.00,0.00,7.00,1.00,0.00,0.00
241,ranksonic.info,2.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,21.00,0.00,0.00,1.00,1.00,0.00,0.00
242,ranksonic.net,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,0.00,0.00,0.00,1.00,0.00,0.00
243,ranksonic.org,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,0.00,0.00,0.00,1.00,0.00,0.00
244,rapidgator-porn.ga,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,25.00,0.00,0.00,0.00,1.00,0.00,0.00
245,rcb101.ru,3.00,0.00,0.00,0.00,85.00,0.00,0.00,0.00,0.00,16.00,0.00,0.00,3.00,1.00,0.00,0.00
246,rednise.com,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.00,0.00,0.00,0.00,1.00,0.00,0.00
247,research.ifmo.ru,0.00,4.00,0.00,0.00,86.00,0.00,0.00,0.00,0.00,23.00,0.00,0.00,5.00,2.00,0.00,0.00
248,resellerclub.com,0.00,0.00,0.00,0.00,107.00,0.00,0.00,0.00,0.00,23.00,0.00,6.00,24.00,1.00,0.00,0.00
249,responsive-test.net,0.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,26.00,0.00,0.00,5.00,1.00,0.00,0.00
250,reversing.cc,4.00,0.00,0.00,2.00,141.00,0.00,1.00,1.00,0.00,19.00,0.00,0.00,18.00,1.00,0.00,0.00
251,rightenergysolutions.com.au,0.00,0.00,0.00,0.00,29.00,0.00,0.00,0.00,0.00,34.00,0.00,0.00,8.00,2.00,0.00,0.00
252,rospromtest.ru,1.00,0.00,0.00,0.00,66.00,0.00,0.00,0.00,0.00,21.00,0.00,4.00,0.00,1.00,0.00,0.00
253,rusexy.xyz,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.00,0.00,0.00,0.00,1.00,0.00,0.00
254,sady-urala.ru,1.00,0.00,0.00,0.00,26.00,0.00,0.00,0.00,0.00,20.00,0.00,0.00,0.00,1.00,0.00,0.00
255,sanjosestartups.com,5.00,0.00,0.00,0.00,92.00,0.00,0.00,1.00,0.00,26.00,0.00,0.00,32.00,1.00,0.00,0.00
256,santasgift.ml,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,20.00,0.00,0.00,0.00,1.00,0.00,0.00
257,savetubevideo.com,0.00,0.00,0.00,0.00,23.00,0.00,0.00,0.00,0.00,24.00,0.00,0.00,0.00,1.00,0.00,0.00
258,screentoolkit.com,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.00,0.00,0.00,0.00,1.00,0.00,0.00
259,scripted.com,0.00,0.00,0.00,0.00,143.00,0.00,0.00,0.00,0.00,19.00,0.00,5.00,13.00,1.00,0.00,0.00
260,search-error.com,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.00,0.00,0.00,0.00,1.00,0.00,0.00
261,semalt.com,0.00,0.00,0.00,0.00,23.00,0.00,0.00,2.00,0.00,17.00,0.00,0.00,7.00,1.00,0.00,0.00
262,semaltmedia.com,3.00,2.00,0.00,0.00,913.00,0.00,0.00,1.00,0.00,22.00,0.00,0.00,21.00,1.00,0.00,0.00
263,seo-platform.com,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.00,0.00,0.00,0.00,1.00,0.00,0.00
264,seo-smm.kz,0.00,0.00,0.00,0.00,17.00,0.00,0.00,0.00,0.00,17.00,0.00,0.00,4.00,1.00,0.00,0.00
265,seoanalyses.com,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.00,0.00,0.00,0.00,1.00,0.00,0.00
266,seoexperimenty.ru,0.00,1.00,0.00,0.00,146.00,0.00,0.00,0.00,0.00,24.00,0.00,1.00,0.00,1.00,0.00,0.00
267,seopub.net,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.00,0.00,0.00,0.00,1.00,0.00,0.00
268,sexyali.com,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.00,0.00,0.00,0.00,1.00,0.00,0.00
269,sexyteens.hol.es,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.00,0.00,0.00,2.00,2.00,0.00,0.00
270,share-buttons.xyz,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,24.00,0.00,0.00,4.00,1.00,0.00,0.00
271,sharebutton.net,0.00,0.00,0.00,0.00,29.00,0.00,0.00,0.00,0.00,22.00,0.00,0.00,4.00,1.00,0.00,0.00
272,sharebutton.to,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,21.00,0.00,0.00,4.00,1.00,0.00,0.00
273,shop.xz618.com,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.00,0.00,0.00,0.00,2.00,0.00,0.00
274,sibecoprom.ru,0.00,0.00,0.00,0.00,96.00,0.00,0.00,1.00,0.00,20.00,0.00,0.00,0.00,1.00,0.00,0.00
275,simple-share-buttons.com,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.00,0.00,0.00,6.00,1.00,0.00,0.00
276,site5.com,0.00,0.00,0.00,0.00,58.00,0.00,0.00,0.00,0.00,16.00,0.00,6.00,4.00,1.00,0.00,0.00
277,siteripz.net,0.00,0.00,0.00,0.00,476.00,0.00,0.00,0.00,0.00,19.00,0.00,0.00,16.00,1.00,0.00,0.00
278,sitevaluation.org,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.00,0.00,0.00,0.00,1.00,0.00,0.00
279,sledstvie-veli.net,11.00,0.00,0.00,0.00,189.00,0.00,0.00,0.00,0.00,25.00,0.00,4.00,6.00,1.00,0.00,0.00
280,slftsdybbg.ru,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,0.00,0.00,0.00,1.00,0.00,0.00
281,slkrm.ru,0.00,0.00,0.00,0.00,32.00,0.00,0.00,0.00,0.00,15.00,0.00,0.00,10.00,1.00,0.00,0.00
282,smailik.org,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.00,0.00,0.00,0.00,1.00,0.00,0.00
283,snip.to,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.00,0.00,0.00,0.00,1.00,0.00,0.00
284,snip.tw,2.00,4.00,0.00,0.00,36.00,0.00,0.00,2.00,0.00,14.00,0.00,0.00,41.00,1.00,0.00,0.00
285,soaksoak.ru,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.00,0.00,0.00,0.00,1.00,0.00,0.00
286,social-buttons.com,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,0.00,0.00,6.00,1.00,0.00,0.00
287,social-widget.xyz,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.00,0.00,0.00,4.00,1.00,0.00,0.00
288,socialseet.ru,0.00,0.00,0.00,0.00,9.00,0.00,0.00,0.00,0.00,20.00,0.00,0.00,2.00,1.00,0.00,0.00
289,sohoindia.net,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,0.00,4.00,0.00,1.00,0.00,0.00
290,solnplast.ru,0.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,19.00,0.00,0.00,0.00,1.00,0.00,0.00
291,sosdepotdebilan.com,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.00,0.00,1.00,0.00,1.00,0.00,0.00
292,spravka130.ru,5.00,0.00,0.00,0.00,42.00,0.00,0.00,0.00,0.00,20.00,0.00,0.00,5.00,1.00,0.00,0.00
293,steame.ru,0.00,0.00,0.00,0.00,705.00,0.00,0.00,0.00,0.00,16.00,0.00,0.00,2.00,1.00,0.00,0.00
294,success-seo.com,0.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,22.00,0.00,0.00,0.00,1.00,0.00,0.00
295,superiends.org,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.00,0.00,0.00,6.00,1.00,0.00,0.00
296,taihouse.ru,2.00,1.00,0.00,2.00,346.00,0.00,0.00,0.00,0.00,18.00,0.00,3.00,2.00,1.00,0.00,0.00
297,tattooha.com,13.00,0.00,0.00,0.00,118.00,0.00,0.00,0.00,0.00,19.00,0.00,1.00,8.00,1.00,0.00,0.00
298,tedxrj.com,2.00,0.00,0.00,0.00,182.00,0.00,0.00,0.00,0.00,17.00,0.00,4.00,14.00,1.00,0.00,0.00
299,theguardlan.com,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.00,0.00,0.00,0.00,1.00,0.00,0.00
300,tomck.com,7.00,0.00,0.00,0.00,70.00,0.00,0.00,0.00,0.00,16.00,0.00,2.00,0.00,1.00,0.00,0.00
301,top1-seo-service.com,0.00,0.00,0.00,0.00,23.00,0.00,0.00,2.00,0.00,27.00,0.00,0.00,7.00,1.00,0.00,0.00
302,topseoservices.co,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.00,0.00,0.00,0.00,1.00,0.00,0.00
303,traffic-cash.xyz,9.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,23.00,0.00,0.00,4.00,1.00,0.00,0.00
304,traffic2cash.org,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.00,0.00,0.00,4.00,1.00,0.00,0.00
305,traffic2cash.xyz,9.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,23.00,0.00,0.00,4.00,1.00,0.00,0.00
306,traffic2money.com,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.00,0.00,0.00,4.00,1.00,0.00,0.00
307,trafficgenius.xyz,0.00,2.00,0.00,0.00,22.00,0.00,0.00,0.00,0.00,24.00,0.00,0.00,12.00,1.00,0.00,0.00
308,trafficmonetize.org,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.00,0.00,0.00,0.00,1.00,0.00,0.00
309,trafficmonetizer.org,0.00,0.00,0.00,0.00,15.00,0.00,0.00,0.00,0.00,27.00,0.00,0.00,2.00,1.00,0.00,0.00
310,trion.od.ua,7.00,1.00,0.00,0.00,248.00,0.00,0.00,0.00,0.00,18.00,0.00,0.00,4.00,2.00,0.00,0.00
311,uasb.ru,0.00,0.00,0.00,0.00,106.00,0.00,0.00,0.00,0.00,14.00,0.00,0.00,18.00,1.00,0.00,0.00
312,uptime.com,1.00,0.00,0.00,0.00,32.00,0.00,0.00,2.00,0.00,17.00,0.00,2.00,10.00,1.00,0.00,0.00
313,uptimechecker.com,0.00,0.00,0.00,0.00,49.00,0.00,0.00,1.00,0.00,24.00,0.00,0.00,6.00,1.00,0.00,0.00
314,uzungil.com,0.00,0.00,0.00,2.00,50.00,0.00,0.00,0.00,0.00,18.00,0.00,0.00,1.00,1.00,0.00,0.00
315,video--production.com,3.00,4.00,0.00,0.00,227.00,0.00,0.00,1.00,0.00,28.00,0.00,0.00,19.00,1.00,0.00,0.00
316,video-woman.com,1.00,0.00,0.00,0.00,133.00,0.00,0.00,0.00,0.00,22.00,0.00,0.00,0.00,1.00,0.00,0.00
317,videos-for-your-business.com,3.00,2.00,0.00,0.00,913.00,0.00,0.00,1.00,0.00,35.00,0.00,0.00,21.00,1.00,0.00,0.00
318,viel.su,2.00,0.00,0.00,0.00,49.00,0.00,0.00,0.00,0.00,14.00,0.00,0.00,0.00,1.00,0.00,0.00
319,viktoria-center.ru,3.00,0.00,0.00,0.00,31.00,0.00,0.00,0.00,0.00,25.00,0.00,1.00,5.00,1.00,0.00,0.00
320,vodaodessa.com,0.00,0.00,0.00,0.00,34.00,7.00,0.00,0.00,0.00,21.00,0.00,0.00,7.00,1.00,0.00,0.00
321,vodkoved.ru,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.00,0.00,0.00,0.00,1.00,0.00,0.00
322,w3javascript.com,15.00,0.00,0.00,0.00,214.00,0.00,0.00,0.00,0.00,23.00,0.00,0.00,13.00,1.00,0.00,0.00
323,web-revenue.xyz,9.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,22.00,0.00,0.00,4.00,1.00,0.00,0.00
324,webmaster-traffic.com,0.00,1.00,0.00,0.00,64.00,0.00,0.00,0.00,0.00,28.00,0.00,1.00,5.00,1.00,0.00,0.00
325,webmonetizer.net,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.00,0.00,0.00,0.00,1.00,0.00,0.00
326,website-analyzer.info,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.00,0.00,0.00,0.00,1.00,0.00,0.00
327,websites-reviews.com,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.00,0.00,0.00,0.00,1.00,0.00,0.00
328,websocial.me,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.00,0.00,0.00,0.00,1.00,0.00,0.00
329,wmasterlead.com,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.00,0.00,0.00,0.00,1.00,0.00,0.00
330,wordpress-crew.net,0.00,0.00,0.00,0.00,45.00,0.00,0.00,0.00,0.00,25.00,0.00,0.00,4.00,1.00,0.00,0.00
331,wordpresscore.com,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.00,0.00,0.00,0.00,1.00,0.00,0.00
332,ykecwqlixx.ru,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,0.00,0.00,0.00,1.00,0.00,0.00
333,youporn-forum.ga,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,23.00,0.00,0.00,0.00,1.00,0.00,0.00
334,youporn-forum.uni.me,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,27.00,0.00,0.00,0.00,2.00,0.00,0.00
335,youporn-ru.com,0.00,0.00,0.00,0.00,114.00,0.00,0.00,0.00,0.00,21.00,0.00,1.00,1.00,1.00,0.00,0.00
336,yourserverisdown.com,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.00,0.00,0.00,0.00,1.00,0.00,0.00
337,zastroyka.org,0.00,0.00,0.00,0.00,60.00,0.00,0.00,0.00,0.00,20.00,0.00,0.00,0.00,1.00,0.00,0.00
1,l8url.com,4.00,0.00,0.00,0.00,15.00,0.00,0.00,0.00,0.00,16.00,0.00,1.00,12.00,1.00,0.00,0.00
2,www.sicherheit.info,2.00,0.00,0.00,0.00,351.00,0.00,0.00,0.00,0.00,26.00,0.00,5.00,9.00,2.00,0.00,0.00
3,www.salesforce.com,4.00,2.00,0.00,0.00,25.00,0.00,3.00,1.00,0.00,25.00,0.00,7.00,71.00,2.00,0.00,0.00
4,www.speakingtree.in,0.00,1.00,0.00,0.00,293.00,0.00,1.00,5.00,0.00,26.00,0.00,6.00,45.00,2.00,0.00,0.00
5,www.utsc.utoronto.ca,8.00,0.00,0.00,0.00,66.00,0.00,0.00,0.00,0.00,27.00,0.00,7.00,1.00,3.00,0.00,0.00
6,moviesmobile.net,2.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,23.00,0.00,2.00,1.00,1.00,0.00,0.00
7,www.imvisible.info,0.00,0.00,0.00,0.00,37.00,0.00,0.00,0.00,0.00,25.00,0.00,4.00,5.00,2.00,0.00,0.00
8,boom.ge,2.00,0.00,0.00,0.00,180.00,0.00,0.00,0.00,0.00,14.00,0.00,6.00,32.00,1.00,0.00,0.00
9,www.ibk.co.kr,0.00,3.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,20.00,0.00,7.00,9.00,3.00,0.00,0.00
10,gaana.com,0.00,0.00,0.00,0.00,393.00,0.00,0.00,0.00,0.00,16.00,0.00,7.00,3.00,1.00,0.00,0.00
11,www.securitymetrics.com,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,30.00,0.00,7.00,22.00,2.00,0.00,0.00
12,jqueryui.com,0.00,0.00,0.00,0.00,113.00,0.00,0.00,0.00,0.00,19.00,0.00,8.00,7.00,1.00,0.00,0.00
14,apply.mcdonalds.com.au,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.00,0.00,4.00,3.00,3.00,0.00,0.00
15,boom.ge,2.00,0.00,0.00,0.00,180.00,0.00,0.00,0.00,0.00,14.00,0.00,6.00,32.00,1.00,0.00,0.00
17,www.alta.com.ge,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.00,0.00,5.00,0.00,3.00,0.00,0.00
19,www.mmorpg.com,0.00,1.00,0.00,0.00,279.00,0.00,0.00,1.00,0.00,21.00,0.00,5.00,51.00,2.00,0.00,0.00
22,forum.alsacreations.com,1.00,0.00,0.00,0.00,12.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,2.00,2.00,0.00,0.00
23,www.aziaclub.com,7.00,0.00,0.00,0.00,14.00,0.00,0.00,0.00,0.00,23.00,0.00,0.00,1.00,2.00,0.00,0.00
24,extranet.biskot.com,2.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,26.00,0.00,2.00,0.00,2.00,0.00,0.00
25,music.raag.fm,6.00,0.00,0.00,0.00,537.00,0.00,0.00,0.00,0.00,20.00,0.00,2.00,5.00,2.00,0.00,0.00
30,hms.harvard.edu,1.00,0.00,0.00,0.00,148.00,0.00,0.00,0.00,0.00,22.00,0.00,7.00,5.00,2.00,0.00,0.00
31,www.sabteahval.ir,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,24.00,0.00,4.00,0.00,2.00,0.00,0.00
32,support.hostgator.com,0.00,2.00,0.00,0.00,113.00,0.00,0.00,1.00,0.00,28.00,0.00,6.00,7.00,2.00,0.00,0.00
33,www.120.li,3.00,0.00,0.00,0.00,31.00,0.00,0.00,0.00,0.00,17.00,0.00,0.00,0.00,2.00,0.00,0.00
34,www.shop.nsw.gov.au,0.00,1.00,0.00,0.00,57.00,0.00,0.00,0.00,0.00,26.00,0.00,6.00,2.00,4.00,0.00,0.00
36,www.amazon.com,2.00,0.00,0.00,0.00,133.00,0.00,1.00,1.00,0.00,21.00,0.00,8.00,41.00,2.00,0.00,0.00
38,www.scientology.org,1.00,0.00,0.00,0.00,1000.00,0.00,0.00,8.00,0.00,26.00,0.00,6.00,61.00,2.00,0.00,0.00
40,www.davidguetta.com,0.00,2.00,0.00,0.00,162.00,0.00,0.00,0.00,0.00,26.00,0.00,5.00,8.00,2.00,0.00,0.00
42,www.manchesterproducts.com,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.00,0.00,2.00,23.00,2.00,0.00,0.00
44,www.immobilier-pro-maroc.com,10.00,1.00,0.00,0.00,303.00,0.00,1.00,0.00,0.00,35.00,0.00,2.00,17.00,2.00,0.00,0.00
45,www.shacombank.com.hk,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.00,0.00,6.00,0.00,3.00,0.00,0.00
46,www.microsoft.com,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,24.00,0.00,8.00,0.00,2.00,0.00,0.00
47,www.wilderssecurity.com,0.00,0.00,0.00,0.00,298.00,1.00,0.00,0.00,0.00,30.00,0.00,4.00,4.00,2.00,0.00,0.00
48,games.ru.msn.com,3.00,0.00,0.00,0.00,49.00,5.00,0.00,1.00,0.00,23.00,0.00,5.00,8.00,3.00,0.00,0.00
50,chromium-browser-symbols.commondatastorage.googleapis.com,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,64.00,0.00,0.00,0.00,3.00,0.00,0.00
51,www.biviumgroup.com,0.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,26.00,0.00,2.00,0.00,2.00,0.00,0.00
53,ar.netlog.com,8.00,0.00,0.00,0.00,68.00,0.00,0.00,2.00,0.00,20.00,0.00,4.00,136.00,2.00,0.00,0.00
54,archive.icann.org,0.00,0.00,0.00,0.00,7.00,0.00,0.00,0.00,0.00,24.00,0.00,7.00,1.00,2.00,0.00,0.00
56,wibiya.conduit.com,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,25.00,0.00,6.00,0.00,2.00,0.00,0.00
57,m.spiegel.de,0.00,0.00,0.00,0.00,275.00,0.00,0.00,0.00,0.00,19.00,0.00,0.00,12.00,2.00,0.00,0.00
58,www.spiegel.de,9.00,1.00,0.00,0.00,760.00,0.00,0.00,0.00,0.00,21.00,0.00,8.00,9.00,2.00,0.00,0.00
59,www.toolboxrecords.com,0.00,0.00,0.00,0.00,516.00,0.00,0.00,0.00,0.00,29.00,0.00,4.00,1.00,2.00,0.00,0.00
60,www.europeana.eu,0.00,0.00,0.00,0.00,87.00,0.00,0.00,0.00,0.00,23.00,0.00,9.00,4.00,2.00,0.00,0.00
61,bangalore.locanto.in,2.00,0.00,0.00,0.00,292.00,0.00,0.00,0.00,0.00,27.00,0.00,2.00,3.00,2.00,0.00,0.00
64,www.europcar.bg,34.00,0.00,0.00,0.00,57.00,0.00,0.00,0.00,0.00,22.00,0.00,5.00,13.00,2.00,0.00,0.00
65,mediathek.daserste.de,0.00,0.00,0.00,0.00,265.00,0.00,0.00,0.00,0.00,28.00,0.00,6.00,0.00,2.00,0.00,0.00
66,www.penumbrapress.ca,0.00,0.00,0.00,0.00,62.00,0.00,0.00,0.00,0.00,27.00,0.00,4.00,2.00,2.00,0.00,0.00
67,www.europcarug.com,0.00,1.00,0.00,0.00,41.00,0.00,0.00,0.00,0.00,25.00,0.00,5.00,12.00,2.00,0.00,0.00
68,scully.cfa.harvard.edu,1.00,0.00,0.00,0.00,70.00,0.00,0.00,0.00,0.00,29.00,0.00,0.00,4.00,3.00,0.00,0.00
69,apps.webtrends.com,0.00,0.00,0.00,0.00,124.00,1.00,4.00,5.00,0.00,25.00,0.00,6.00,187.00,2.00,0.00,0.00
70,www.fafich.ufmg.br,0.00,0.00,0.00,0.00,80.00,0.00,0.00,0.00,0.00,25.00,0.00,5.00,2.00,3.00,0.00,0.00
71,www.dcc.ufmg.br,2.00,0.00,0.00,0.00,149.00,0.00,0.00,0.00,0.00,22.00,0.00,5.00,0.00,3.00,0.00,0.00
72,www.milw0rm.nl,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,21.00,0.00,0.00,0.00,2.00,0.00,0.00
73,amihackerproof.com,1.00,0.00,0.00,0.00,26.00,1.00,1.00,2.00,0.00,25.00,0.00,2.00,59.00,1.00,0.00,0.00
74,amihackerproof.com,1.00,0.00,0.00,0.00,26.00,1.00,1.00,2.00,0.00,25.00,0.00,2.00,59.00,1.00,0.00,0.00
75,shopping.indiatimes.com,3.00,0.00,0.00,0.00,876.00,0.00,0.00,1.00,0.00,30.00,0.00,7.00,7.00,2.00,0.00,0.00
76,my.dot.tk,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.00,0.00,5.00,0.00,2.00,0.00,0.00
78,usa.visa.com,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.00,0.00,6.00,0.00,2.00,0.00,0.00
79,www.cbn.com,2.00,2.00,0.00,0.00,165.00,0.00,0.00,1.00,0.00,18.00,0.00,6.00,11.00,2.00,0.00,0.00
80,www.archive.org,4.00,0.00,0.00,0.00,160.00,0.00,0.00,0.00,0.00,22.00,0.00,6.00,1.00,2.00,0.00,0.00
81,www.fenykepesajandek.eu,0.00,0.00,0.00,0.00,61.00,0.00,0.00,0.00,0.00,30.00,0.00,1.00,6.00,2.00,0.00,0.00
83,www.npsinternational.com,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.00,0.00,0.00,0.00,2.00,0.00,0.00
84,www.alliedmetals.com,0.00,1.00,1.00,5.00,48.00,0.00,0.00,0.00,0.00,27.00,0.00,2.00,2.00,2.00,0.00,0.00
85,www.yeeongems.com,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.00,0.00,2.00,0.00,2.00,0.00,0.00
86,www.bridalroguegallery.co.uk,0.00,0.00,0.00,0.00,45.00,0.00,3.00,1.00,0.00,35.00,0.00,2.00,70.00,3.00,0.00,0.00
89,www.race.com,3.00,0.00,0.00,0.00,37.00,0.00,0.00,0.00,0.00,19.00,0.00,2.00,2.00,2.00,0.00,0.00
90,pakistanstores.com,2.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,25.00,0.00,1.00,6.00,1.00,0.00,0.00
91,www.iibf.org.in,0.00,6.00,0.00,0.00,220.00,0.00,0.00,0.00,0.00,22.00,0.00,6.00,1.00,3.00,0.00,0.00
92,www.rutv.ru,0.00,0.00,0.00,0.00,501.00,0.00,0.00,0.00,0.00,18.00,0.00,7.00,3.00,2.00,0.00,0.00
93,www.creanous.com,7.00,0.00,0.00,0.00,134.00,1.00,0.00,0.00,0.00,23.00,0.00,2.00,13.00,2.00,0.00,0.00
94,bank-maskan.ir,7.00,0.00,0.00,0.00,128.00,0.00,0.00,0.00,0.00,21.00,0.00,5.00,17.00,1.00,0.00,0.00
95,caloriecount.about.com,6.00,2.00,0.00,0.00,212.00,0.00,0.00,1.00,0.00,29.00,0.00,6.00,9.00,2.00,0.00,0.00
96,inspeak.com,2.00,1.00,1.00,1.00,13.00,0.00,1.00,0.00,0.00,18.00,0.00,3.00,4.00,1.00,0.00,0.00
97,people.w3.org,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,20.00,0.00,3.00,0.00,2.00,0.00,0.00
98,www-307.ibm.com,0.00,0.00,0.00,0.00,163.00,0.00,0.00,0.00,0.00,22.00,0.00,0.00,15.00,2.00,0.00,0.00
99,profit.ndtv.com,0.00,1.00,0.00,0.00,104.00,0.00,0.00,0.00,0.00,22.00,0.00,6.00,24.00,2.00,0.00,0.00
100,goodtimes.ndtv.com,2.00,3.00,0.00,0.00,167.00,0.00,0.00,0.00,0.00,25.00,0.00,6.00,26.00,2.00,0.00,0.00
101,goodtimes.ndtv.com,2.00,3.00,0.00,0.00,167.00,0.00,0.00,0.00,0.00,25.00,0.00,6.00,26.00,2.00,0.00,0.00
